driverId,driverRef,number,code,name,forename,surname,dob,nationality,url
198,villeneuve_sr,\N,\N,Jacques Villeneuve Sr.,Jacques,Villeneuve Sr.,1953-11-04,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)
199,reutemann,\N,\N,Carlos Reutemann,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
200,mass,\N,\N,Jochen Mass,Jochen,Mass,1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass
201,borgudd,\N,\N,Slim Borgudd,Slim,Borgudd,1946-11-25,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd
202,pironi,\N,\N,Didier Pironi,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi
203,gilles_villeneuve,\N,\N,Gilles Villeneuve,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
204,paletti,\N,\N,Riccardo Paletti,Riccardo,Paletti,1958-06-15,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti
205,henton,\N,\N,Brian Henton,Brian,Henton,1946-09-19,British,http://en.wikipedia.org/wiki/Brian_Henton
206,daly,\N,\N,Derek Daly,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly
207,mario_andretti,\N,\N,Mario Andretti,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti
208,villota,\N,\N,Emilio de Villota,Emilio,de Villota,1946-07-26,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota
209,lees,\N,\N,Geoff Lees,Geoff,Lees,1951-05-01,British,http://en.wikipedia.org/wiki/Geoff_Lees
210,byrne,\N,\N,Tommy Byrne,Tommy,Byrne,1958-05-06,Irish,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29
211,keegan,\N,\N,Rupert Keegan,Rupert,Keegan,1955-02-26,British,http://en.wikipedia.org/wiki/Rupert_Keegan
212,rebaque,\N,\N,Hector Rebaque,Hector,Rebaque,1956-02-05,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque
213,gabbiani,\N,\N,Beppe Gabbiani,Beppe,Gabbiani,1957-01-02,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani
214,cogan,\N,\N,Kevin Cogan,Kevin,Cogan,1956-03-31,American,http://en.wikipedia.org/wiki/Kevin_Cogan
215,guerra,\N,\N,Miguel Ángel Guerra,Miguel Ángel,Guerra,1953-08-31,Argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra
216,stohr,\N,\N,Siegfried Stohr,Siegfried,Stohr,1952-10-10,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
217,zunino,\N,\N,Ricardo Zunino,Ricardo,Zunino,1949-04-13,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
218,londono,\N,\N,Ricardo Londoño,Ricardo,Londoño,1949-08-08,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o
219,jabouille,\N,\N,Jean-Pierre Jabouille,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
220,francia,\N,\N,Giorgio Francia,Giorgio,Francia,1947-11-08,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia
221,depailler,\N,\N,Patrick Depailler,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
222,scheckter,\N,\N,Jody Scheckter,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
223,regazzoni,\N,\N,Clay Regazzoni,Clay,Regazzoni,1939-09-05,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni
224,emerson_fittipaldi,\N,\N,Emerson Fittipaldi,Emerson,Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
225,kennedy,\N,\N,Dave Kennedy,Dave,Kennedy,1953-01-15,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)
226,south,\N,\N,Stephen South,Stephen,South,1952-02-19,British,http://en.wikipedia.org/wiki/Stephen_South
227,needell,\N,\N,Tiff Needell,Tiff,Needell,1951-10-29,British,http://en.wikipedia.org/wiki/Tiff_Needell
228,desire_wilson,\N,\N,Desiré Wilson,Desiré,Wilson,1953-11-26,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson
229,ertl,\N,\N,Harald Ertl,Harald,Ertl,1948-08-31,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl
230,brambilla,\N,\N,Vittorio Brambilla,Vittorio,Brambilla,1937-11-11,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla
231,hunt,\N,\N,James Hunt,James,Hunt,1947-08-29,British,http://en.wikipedia.org/wiki/James_Hunt
232,merzario,\N,\N,Arturo Merzario,Arturo,Merzario,1943-03-11,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario
233,stuck,\N,\N,Hans-Joachim Stuck,Hans-Joachim,Stuck,1951-01-01,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck
234,brancatelli,\N,\N,Gianfranco Brancatelli,Gianfranco,Brancatelli,1950-01-18,Italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli
235,ickx,\N,\N,Jacky Ickx,Jacky,Ickx,1945-01-01,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx
236,gaillard,\N,\N,Patrick Gaillard,Patrick,Gaillard,1952-02-12,French,http://en.wikipedia.org/wiki/Patrick_Gaillard
237,ribeiro,\N,\N,Alex Ribeiro,Alex,Ribeiro,1948-11-07,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro
238,peterson,\N,\N,Ronnie Peterson,Ronnie,Peterson,1944-02-14,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson
239,lunger,\N,\N,Brett Lunger,Brett,Lunger,1945-11-14,American,http://en.wikipedia.org/wiki/Brett_Lunger
240,ongais,\N,\N,Danny Ongais,Danny,Ongais,1942-05-21,American,http://en.wikipedia.org/wiki/Danny_Ongais
241,leoni,\N,\N,Lamberto Leoni,Lamberto,Leoni,1953-05-24,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni
242,galica,\N,\N,Divina Galica,Divina,Galica,1944-08-13,British,http://en.wikipedia.org/wiki/Divina_Galica
243,stommelen,\N,\N,Rolf Stommelen,Rolf,Stommelen,1943-07-11,German,http://en.wikipedia.org/wiki/Rolf_Stommelen
244,colombo,\N,\N,Alberto Colombo,Alberto,Colombo,1946-02-23,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo
245,trimmer,\N,\N,Tony Trimmer,Tony,Trimmer,1943-01-24,British,http://en.wikipedia.org/wiki/Tony_Trimmer
246,binder,\N,\N,Hans Binder,Hans,Binder,1948-06-12,Austrian,http://en.wikipedia.org/wiki/Hans_Binder
247,bleekemolen,\N,\N,Michael Bleekemolen,Michael,Bleekemolen,1949-10-02,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen
248,gimax,\N,\N,Carlo Franchi,Carlo,Franchi,1938-01-01,Italian,http://en.wikipedia.org/wiki/Gimax
249,rahal,\N,\N,Bobby Rahal,Bobby,Rahal,1953-01-10,American,http://en.wikipedia.org/wiki/Bobby_Rahal
250,pace,\N,\N,Carlos Pace,Carlos,Pace,1944-10-06,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace
251,ian_scheckter,\N,\N,Ian Scheckter,Ian,Scheckter,1947-08-22,South African,http://en.wikipedia.org/wiki/Ian_Scheckter
252,pryce,\N,\N,Tom Pryce,Tom,Pryce,1949-06-11,British,http://en.wikipedia.org/wiki/Tom_Pryce
253,hoffmann,\N,\N,Ingo Hoffmann,Ingo,Hoffmann,1953-02-28,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann
254,zorzi,\N,\N,Renzo Zorzi,Renzo,Zorzi,1946-12-12,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi
255,nilsson,\N,\N,Gunnar Nilsson,Gunnar,Nilsson,1948-11-20,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson
256,perkins,\N,\N,Larry Perkins,Larry,Perkins,1950-03-18,Australian,http://en.wikipedia.org/wiki/Larry_Perkins
257,hayje,\N,\N,Boy Lunger,Boy,Lunger,1949-05-03,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje
258,neve,\N,\N,Patrick Nève,Patrick,Nève,1949-10-13,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve
259,purley,\N,\N,David Purley,David,Purley,1945-01-26,British,http://en.wikipedia.org/wiki/David_Purley
260,andersson,\N,\N,Conny Andersson,Conny,Andersson,1939-12-28,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)
261,dryver,\N,\N,Bernard de Dryver,Bernard,de Dryver,1952-09-19,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver
262,oliver,\N,\N,Jackie Oliver,Jackie,Oliver,1942-08-14,British,http://en.wikipedia.org/wiki/Jackie_Oliver
263,kozarowitzky,\N,\N,Mikko Kozarowitzky,Mikko,Kozarowitzky,1948-05-17,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky
264,sutcliffe,\N,\N,Andy Sutcliffe,Andy,Sutcliffe,1947-05-09,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe
265,edwards,\N,\N,Guy Edwards,Guy,Edwards,1942-12-30,British,http://en.wikipedia.org/wiki/Guy_Edwards
266,mcguire,\N,\N,Brian McGuire,Brian,McGuire,1945-12-13,Australian,http://en.wikipedia.org/wiki/Brian_McGuire
267,schuppan,\N,\N,Vern Schuppan,Vern,Schuppan,1943-03-19,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan
268,heyer,\N,\N,Hans Heyer,Hans,Heyer,1943-03-16,German,http://en.wikipedia.org/wiki/Hans_Heyer
269,pilette,\N,\N,Teddy Pilette,Teddy,Pilette,1942-07-26,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette
270,ashley,\N,\N,Ian Ashley,Ian,Ashley,1947-10-26,British,http://en.wikipedia.org/wiki/Ian_Ashley
271,kessel,\N,\N,Loris Kessel,Loris,Kessel,1950-04-01,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel
272,takahashi,\N,\N,Kunimitsu Takahashi,Kunimitsu,Takahashi,1940-01-29,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi
273,hoshino,\N,\N,Kazuyoshi Hoshino,Kazuyoshi,Hoshino,1947-07-01,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino
274,takahara,\N,\N,Noritake Takahara,Noritake,Takahara,1951-06-06,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara
275,lombardi,\N,\N,Lella Lombardi,Lella,Lombardi,1941-03-26,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi
276,evans,\N,\N,Bob Evans,Bob,Evans,1947-06-11,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
277,leclere,\N,\N,Michel Leclère,Michel,Leclère,1946-03-18,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re
278,amon,\N,\N,Chris Amon,Chris,Amon,1943-07-20,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon
279,zapico,\N,\N,Emilio Zapico,Emilio,Zapico,1944-05-27,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico
280,pescarolo,\N,\N,Henri Pescarolo,Henri,Pescarolo,1942-09-25,French,http://en.wikipedia.org/wiki/Henri_Pescarolo
281,nelleman,\N,\N,Jac Nelleman,Jac,Nelleman,1944-04-19,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman
282,magee,\N,\N,Damien Magee,Damien,Magee,1945-11-17,British,http://en.wikipedia.org/wiki/Damien_Magee
283,wilds,\N,\N,Mike Wilds,Mike,Wilds,1946-01-07,British,http://en.wikipedia.org/wiki/Mike_Wilds
284,pesenti_rossi,\N,\N,Alessandro Pesenti-Rossi,Alessandro,Pesenti-Rossi,1942-08-31,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
285,stuppacher,\N,\N,Otto Stuppacher,Otto,Stuppacher,1947-03-03,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher
286,brown,\N,\N,Warwick Brown,Warwick,Brown,1949-12-24,Australian,http://en.wikipedia.org/wiki/Warwick_Brown
287,hasemi,\N,\N,Masahiro Hasemi,Masahiro,Hasemi,1945-11-13,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi
288,donohue,\N,\N,Mark Donohue,Mark,Donohue,1937-03-18,American,http://en.wikipedia.org/wiki/Mark_Donohue
289,hill,\N,\N,Graham Hill,Graham,Hill,1929-02-15,British,http://en.wikipedia.org/wiki/Graham_Hill
290,wilson_fittipaldi,\N,\N,Wilson Fittipaldi,Wilson,Fittipaldi,1943-12-25,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
291,tunmer,\N,\N,Guy Tunmer,Guy,Tunmer,1948-12-01,South African,http://en.wikipedia.org/wiki/Guy_Tunmer
292,keizan,\N,\N,Eddie Keizan,Eddie,Keizan,1944-09-12,South African,http://en.wikipedia.org/wiki/Eddie_Keizan
293,charlton,\N,\N,Dave Charlton,Dave,Charlton,1936-10-27,South African,http://en.wikipedia.org/wiki/Dave_Charlton
294,brise,\N,\N,Tony Brise,Tony,Brise,1952-03-28,British,http://en.wikipedia.org/wiki/Tony_Brise
295,wunderink,\N,\N,Roelof Wunderink,Roelof,Wunderink,1948-12-12,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink
296,migault,\N,\N,François Migault,François,Migault,1944-12-04,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault
297,palm,\N,\N,Torsten Palm,Torsten,Palm,1947-07-23,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm
298,lennep,\N,\N,Gijs van Lennep,Gijs,van Lennep,1942-03-16,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep
299,fushida,\N,\N,Hiroshi Fushida,Hiroshi,Fushida,1946-03-10,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida
300,nicholson,\N,\N,John Nicholson,John,Nicholson,1941-10-06,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)
301,morgan,\N,\N,Dave Morgan,Dave,Morgan,1944-08-07,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
302,crawford,\N,\N,Jim Crawford,Jim,Crawford,1948-02-13,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
303,vonlanthen,\N,\N,Jo Vonlanthen,Jo,Vonlanthen,1942-05-31,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen
304,hulme,\N,\N,Denny Hulme,Denny,Hulme,1936-06-18,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme
305,hailwood,\N,\N,Mike Hailwood,Mike,Hailwood,1940-04-02,British,http://en.wikipedia.org/wiki/Mike_Hailwood
306,beltoise,\N,\N,Jean-Pierre Beltoise,Jean-Pierre,Beltoise,1937-04-26,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise
307,ganley,\N,\N,Howden Ganley,Howden,Ganley,1941-12-24,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley
308,robarts,\N,\N,Richard Robarts,Richard,Robarts,1944-09-22,British,http://en.wikipedia.org/wiki/Richard_Robarts
309,revson,\N,\N,Peter Revson,Peter,Revson,1939-02-27,American,http://en.wikipedia.org/wiki/Peter_Revson
310,driver,\N,\N,Paddy Driver,Paddy,Driver,1934-05-13,South African,http://en.wikipedia.org/wiki/Paddy_Driver
311,belso,\N,\N,Tom Belsø,Tom,Belsø,1942-08-27,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8
312,redman,\N,\N,Brian Redman,Brian,Redman,1937-03-09,British,http://en.wikipedia.org/wiki/Brian_Redman
313,opel,\N,\N,Rikky von Opel,Rikky,von Opel,1947-10-14,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel
314,schenken,\N,\N,Tim Schenken,Tim,Schenken,1943-09-26,Australian,http://en.wikipedia.org/wiki/Tim_Schenken
315,larrousse,\N,\N,Gérard Larrousse,Gérard,Larrousse,1940-05-23,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse
316,kinnunen,\N,\N,Leo Kinnunen,Leo,Kinnunen,1943-08-05,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen
317,wisell,\N,\N,Reine Wisell,Reine,Wisell,1941-09-30,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell
318,roos,\N,\N,Bertil Roos,Bertil,Roos,1943-10-12,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos
319,dolhem,\N,\N,José Dolhem,José,Dolhem,1944-04-26,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem
320,gethin,\N,\N,Peter Gethin,Peter,Gethin,1940-02-21,British,http://en.wikipedia.org/wiki/Peter_Gethin
321,bell,\N,\N,Derek Bell,Derek,Bell,1941-10-31,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
322,hobbs,\N,\N,David Hobbs,David,Hobbs,1939-06-09,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
323,quester,\N,\N,Dieter Quester,Dieter,Quester,1939-05-30,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester
324,koinigg,\N,\N,Helmuth Koinigg,Helmuth,Koinigg,1948-11-03,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg
325,facetti,\N,\N,Carlo Facetti,Carlo,Facetti,1935-06-26,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti
326,wietzes,\N,\N,Eppie Wietzes,Eppie,Wietzes,1938-05-28,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes
327,cevert,\N,\N,François Cevert,François,Cevert,1944-02-25,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert
328,stewart,\N,\N,Jackie Stewart,Jackie,Stewart,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart
329,beuttler,\N,\N,Mike Beuttler,Mike,Beuttler,1940-04-13,British,http://en.wikipedia.org/wiki/Mike_Beuttler
330,galli,\N,\N,Nanni Galli,Nanni,Galli,1940-10-02,Italian,http://en.wikipedia.org/wiki/Nanni_Galli
331,bueno,\N,\N,Luiz Bueno,Luiz,Bueno,1937-01-16,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno
332,follmer,\N,\N,George Follmer,George,Follmer,1934-01-27,American,http://en.wikipedia.org/wiki/George_Follmer
333,adamich,\N,\N,Andrea de Adamich,Andrea,de Adamich,1941-10-03,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich
334,pretorius,\N,\N,Jackie Pretorius,Jackie,Pretorius,1934-11-22,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius
335,williamson,\N,\N,Roger Williamson,Roger,Williamson,1948-02-02,British,http://en.wikipedia.org/wiki/Roger_Williamson
336,mcrae,\N,\N,Graham McRae,Graham,McRae,1940-03-05,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae
337,marko,\N,\N,Helmut Marko,Helmut,Marko,1943-04-27,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko
338,walker,\N,\N,David Walker,David,Walker,1941-06-10,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
339,roig,\N,\N,Alex Soler-Roig,Alex,Soler-Roig,1932-10-29,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig
340,love,\N,\N,John Love,John,Love,1924-12-07,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver)
341,surtees,\N,\N,John Surtees,John,Surtees,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees
342,barber,\N,\N,Skip Barber,Skip,Barber,1936-11-16,American,http://en.wikipedia.org/wiki/Skip_Barber
343,brack,\N,\N,Bill Brack,Bill,Brack,1935-12-26,Canadian,http://en.wikipedia.org/wiki/Bill_Brack
344,posey,\N,\N,Sam Posey,Sam,Posey,1944-05-26,American,http://en.wikipedia.org/wiki/Sam_Posey
345,rodriguez,\N,\N,Pedro Rodríguez,Pedro,Rodríguez,1940-01-18,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
346,siffert,\N,\N,Jo Siffert,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
347,bonnier,\N,\N,Jo Bonnier,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
348,mazet,\N,\N,François Mazet,François,Mazet,1943-02-24,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
349,jean,\N,\N,Max Jean,Max,Jean,1943-07-27,French,http://en.wikipedia.org/wiki/Max_Jean
350,elford,\N,\N,Vic Elford,Vic,Elford,1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford
351,moser,\N,\N,Silvio Moser,Silvio,Moser,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
352,eaton,\N,\N,George Eaton,George,Eaton,1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton
353,lovely,\N,\N,Pete Lovely,Pete,Lovely,1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely
354,craft,\N,\N,Chris Craft,Chris,Craft,1939-11-17,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
355,Cannoc,\N,\N,John Cannon,John,Cannon,1933-06-21,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)
356,jack_brabham,\N,\N,Jack Brabham,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
357,miles,\N,\N,John Miles,John,Miles,1943-06-14,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
358,rindt,\N,\N,Jochen Rindt,Jochen,Rindt,1942-04-18,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt
359,gavin,\N,\N,Johnny Servoz-Gavin,Johnny,Servoz-Gavin,1942-01-18,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
360,mclaren,\N,\N,Bruce McLaren,Bruce,McLaren,1937-08-30,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren
361,courage,\N,\N,Piers Courage,Piers,Courage,1942-05-27,British,http://en.wikipedia.org/wiki/Piers_Courage
362,klerk,\N,\N,Peter de Klerk,Peter,de Klerk,1935-03-16,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk
363,giunti,\N,\N,Ignazio Giunti,Ignazio,Giunti,1941-08-30,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti
364,gurney,\N,\N,Dan Gurney,Dan,Gurney,1931-04-13,American,http://en.wikipedia.org/wiki/Dan_Gurney
365,hahne,\N,\N,Hubert Hahne,Hubert,Hahne,1935-03-28,German,http://en.wikipedia.org/wiki/Hubert_Hahne
366,hutchison,\N,\N,Gus Hutchison,Gus,Hutchison,1937-04-26,American,http://en.wikipedia.org/wiki/Gus_Hutchison
367,westbury,\N,\N,Peter Westbury,Peter,Westbury,1938-05-26,British,http://en.wikipedia.org/wiki/Peter_Westbury
368,tingle,\N,\N,Sam Tingle,Sam,Tingle,1921-08-24,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle
369,rooyen,\N,\N,Basil van Rooyen,Basil,van Rooyen,1939-04-19,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen
370,attwood,\N,\N,Richard Attwood,Richard,Attwood,1940-04-04,British,http://en.wikipedia.org/wiki/Richard_Attwood
371,pease,\N,\N,Al Pease,Al,Pease,1921-10-15,Canadian,http://en.wikipedia.org/wiki/Al_Pease
372,cordts,\N,\N,John Cordts,John,Cordts,1935-07-23,Canadian,http://en.wikipedia.org/wiki/John_Cordts
373,clark,\N,\N,Jim Clark,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark
374,spence,\N,\N,Mike Spence,Mike,Spence,1936-12-30,British,http://en.wikipedia.org/wiki/Mike_Spence
375,scarfiotti,\N,\N,Ludovico Scarfiotti,Ludovico,Scarfiotti,1933-10-18,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
376,bianchi,\N,BIA,Lucien Bianchi,Lucien,Bianchi,1934-11-10,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi
377,jo_schlesser,\N,\N,Jo Schlesser,Jo,Schlesser,1928-05-18,French,http://en.wikipedia.org/wiki/Jo_Schlesser
378,widdows,\N,\N,Robin Widdows,Robin,Widdows,1942-05-27,British,http://en.wikipedia.org/wiki/Robin_Widdows
379,ahrens,\N,\N,Kurt Ahrens,Kurt,Ahrens,1940-04-19,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
380,gardner,\N,\N,Frank Gardner,Frank,Gardner,1930-10-01,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
381,unser,\N,\N,Bobby Unser,Bobby,Unser,1934-02-20,American,http://en.wikipedia.org/wiki/Bobby_Unser
382,solana,\N,\N,Moisés Solana,Moisés,Solana,1935-12-26,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
383,anderson,\N,\N,Bob Anderson,Bob,Anderson,1931-05-19,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
384,botha,\N,\N,Luki Botha,Luki,Botha,1930-01-16,South African,http://en.wikipedia.org/wiki/Luki_Botha
385,bandini,\N,\N,Lorenzo Bandini,Lorenzo,Bandini,1935-12-21,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini
386,ginther,\N,\N,Richie Ginther,Richie,Ginther,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther
387,parkes,\N,\N,Mike Parkes,Mike,Parkes,1931-09-24,British,http://en.wikipedia.org/wiki/Mike_Parkes
388,irwin,\N,\N,Chris Irwin,Chris,Irwin,1942-06-27,British,http://en.wikipedia.org/wiki/Chris_Irwin
389,ligier,\N,\N,Guy Ligier,Guy,Ligier,1930-07-12,French,http://en.wikipedia.org/wiki/Guy_Ligier
390,rees,\N,\N,Alan Rees,Alan,Rees,1938-01-12,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
391,hart,\N,\N,Brian Hart,Brian,Hart,1936-09-07,British,http://en.wikipedia.org/wiki/Brian_Hart
392,fisher,\N,\N,Mike Fisher,Mike,Fisher,1943-03-13,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
393,tom_jones,\N,\N,Tom Jones,Tom,Jones,1943-04-26,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)
394,baghetti,\N,\N,Giancarlo Baghetti,Giancarlo,Baghetti,1934-12-25,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
395,williams,\N,\N,Jonathan Williams,Jonathan,Williams,1942-10-26,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
396,bondurant,\N,\N,Bob Bondurant,Bob,Bondurant,1933-04-27,American,http://en.wikipedia.org/wiki/Bob_Bondurant
397,arundell,\N,\N,Peter Arundell,Peter,Arundell,1933-11-08,British,http://en.wikipedia.org/wiki/Peter_Arundell
398,vic_wilson,\N,\N,Vic Wilson,Vic,Wilson,1931-04-14,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
399,taylor,\N,\N,John Taylor,John,Taylor,1933-03-23,British,http://en.wikipedia.org/wiki/John_Taylor_(racer)
400,lawrence,\N,\N,Chris Lawrence,Chris,Lawrence,1933-07-27,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)
401,trevor_taylor,\N,\N,Trevor Taylor,Trevor,Taylor,1936-12-26,British,http://en.wikipedia.org/wiki/Trevor_Taylor
